Date,Open,High,Low,Close,Adj Close,Volume
1997-10-31,null,null,null,null,null,null
1997-11-03,35.111099,35.305599,34.777802,35.083302,0.069094,17550
1997-11-04,35.000000,35.305599,34.444401,34.750000,0.068438,26298
1997-11-05,34.500000,34.500000,34.194401,34.194401,0.067344,9918
1997-11-06,33.916698,33.916698,32.777802,33.388901,0.065757,23940
1997-11-07,33.333302,33.361099,33.111099,33.305599,0.065593,29250
1997-11-10,33.333302,35.111099,33.333302,34.555599,0.068055,30456
1997-11-11,34.444401,34.666698,34.222198,34.361099,0.067672,14274
1997-11-12,34.444401,34.444401,33.833302,33.833302,0.066632,116190
1997-11-13,33.861099,34.111099,33.694401,33.916698,0.066797,34380
1997-11-14,34.000000,34.222198,33.666698,34.083302,0.067125,71190
1997-11-17,33.583302,34.111099,33.555599,34.027802,0.067016,18090
1997-11-18,33.555599,34.055599,33.555599,33.833302,0.066632,10800
1997-11-19,33.833302,33.833302,32.666698,33.583302,0.066140,24300
1997-11-20,33.583302,34.222198,33.500000,33.666698,0.066304,68400
1997-11-21,33.666698,35.527802,33.666698,35.083302,0.069094,36000
1997-11-24,34.111099,35.666698,34.111099,35.555599,0.070024,159570
1997-11-25,34.888901,35.027802,34.694401,34.888901,0.068711,40950
1997-11-26,35.333302,35.333302,34.777802,34.888901,0.068711,28350
1997-11-27,35.444401,35.916698,35.000000,35.694401,0.070298,107145
1997-11-28,34.833302,35.194401,34.444401,34.805599,0.068547,68706
1997-12-01,34.222198,34.500000,34.222198,34.277802,0.067508,11718
1997-12-02,34.333302,34.500000,32.916698,33.250000,0.065484,40500
1997-12-03,33.611099,34.083302,33.333302,33.666698,0.066304,11700
1997-12-04,33.333302,33.333302,33.333302,33.333302,0.065648,37800
1997-12-05,32.888901,33.444401,32.777802,33.277802,0.065538,65700
1997-12-08,33.333302,33.555599,33.333302,33.333302,0.065648,18000
1997-12-09,33.111099,33.333302,32.222198,32.777802,0.064554,7200
1997-12-10,32.777802,33.111099,32.777802,33.111099,0.065210,1800
1997-12-11,32.555599,33.277802,32.555599,33.222198,0.065429,11250
1997-12-12,33.000000,33.000000,32.777802,32.777802,0.064554,21366
1997-12-15,32.777802,33.111099,32.777802,32.888901,0.064773,15354
1997-12-16,33.000000,33.000000,32.777802,32.777802,0.064554,5400
1997-12-17,32.888901,33.333302,32.888901,33.333302,0.065648,11718
1997-12-18,33.333302,34.000000,33.333302,33.500000,0.065976,10872
1997-12-19,33.000000,33.055599,32.666698,32.694401,0.064389,13788
1997-12-22,33.111099,33.888901,32.833302,33.111099,0.065210,18900
1997-12-23,33.666698,33.666698,32.000000,32.083302,0.063186,53424
1997-12-24,32.222198,33.333302,32.222198,33.194401,0.065374,131436
1997-12-25,null,null,null,null,null,null
1997-12-26,32.777802,32.777802,31.777800,32.027802,0.063077,41688
1997-12-29,32.222198,32.777802,31.888901,31.888901,0.062803,13896
1997-12-30,31.444401,32.000000,30.888901,31.055599,0.061162,40203
1997-12-31,31.611099,31.750000,31.583300,31.666700,0.062365,14508
1998-01-01,31.555599,31.861099,31.333300,31.361099,0.061764,13158
1998-01-02,31.111099,31.388901,30.888901,31.138901,0.061326,27468
1998-01-05,31.666700,31.777800,31.500000,31.583300,0.062201,20700
1998-01-06,31.444401,31.444401,30.138901,30.611099,0.060287,46188
1998-01-07,30.777800,30.888901,30.500000,30.888901,0.060834,11808
1998-01-08,30.777800,30.777800,30.000000,30.000000,0.059083,26100
1998-01-09,29.000000,29.611099,28.888901,29.388901,0.057880,65070
1998-01-12,27.250000,27.777800,27.222200,27.555599,0.054269,25416
1998-01-13,27.750000,28.000000,27.611099,27.638901,0.054433,29250
1998-01-14,27.777800,27.777800,27.555599,27.666700,0.054488,9900
1998-01-15,27.777800,28.000000,27.555599,27.555599,0.054269,30150
1998-01-16,27.666700,27.694401,27.555599,27.555599,0.054269,37800
1998-01-19,27.638901,27.638901,27.611099,27.638901,0.054433,4500
1998-01-20,27.777800,27.833300,27.611099,27.666700,0.054488,9072
1998-01-21,27.638901,28.888901,27.638901,28.861099,0.056840,30690
1998-01-22,28.222200,28.222200,28.000000,28.000000,0.055144,377154
1998-01-23,28.000000,28.000000,27.555599,27.611099,0.054378,30024
1998-01-26,null,null,null,null,null,null
1998-01-27,27.444401,27.750000,26.666700,27.250000,0.053667,18018
1998-01-28,26.916700,27.000000,26.888901,26.888901,0.052956,11808
1998-01-29,26.666700,26.666700,25.222200,25.944401,0.051096,16758
1998-01-30,null,null,null,null,null,null
1998-02-02,26.111099,26.111099,25.111099,26.000000,0.051205,31050
1998-02-03,26.111099,26.666700,26.027800,26.611099,0.052409,39744
1998-02-04,26.861099,27.055599,26.472200,26.472200,0.052135,19044
1998-02-05,26.500000,26.861099,26.472200,26.472200,0.052135,12870
1998-02-06,26.583300,27.111099,26.555599,26.916700,0.053011,42084
1998-02-09,26.888901,27.177799,26.888901,27.177799,0.053525,2250
1998-02-10,26.966700,26.966700,26.777800,26.888901,0.052956,11700
1998-02-11,26.777800,26.866699,26.566700,26.733299,0.052649,66600
1998-02-12,26.600000,27.111099,26.600000,27.055599,0.053284,72000
1998-02-13,26.677799,27.333300,26.677799,27.277800,0.053722,8100
1998-02-16,26.811100,27.222200,26.811100,27.166700,0.053503,5400
1998-02-17,27.222200,27.222200,26.844400,26.844400,0.052868,1800
1998-02-18,27.100000,27.222200,26.700001,27.144400,0.053459,19908
1998-02-19,27.100000,27.222200,27.100000,27.211100,0.053590,319284
1998-02-20,27.000000,27.000000,26.444401,26.633301,0.052453,4590
1998-02-23,26.666700,26.922199,26.555599,26.855600,0.052890,2041200
1998-02-24,27.555599,28.333300,27.388901,28.166700,0.055472,126900
1998-02-25,null,null,null,null,null,null
1998-02-26,29.111099,29.555599,28.666700,29.444401,0.057989,26244
1998-02-27,28.888901,30.000000,28.888901,29.777800,0.058645,116100
1998-03-02,30.555599,31.555599,29.677799,29.877800,0.058842,28890
1998-03-03,30.000000,30.000000,27.777800,27.777800,0.054707,25200
1998-03-04,28.877800,28.888901,28.333300,28.877800,0.056873,266400
1998-03-05,28.444401,28.444401,28.244400,28.333300,0.055801,6750
1998-03-06,28.011101,28.011101,27.566700,27.711100,0.054575,18000
1998-03-09,28.900000,29.000000,28.400000,28.766701,0.056654,34200
1998-03-10,28.444401,28.888901,27.555599,27.555599,0.054269,19926
1998-03-11,27.555599,27.555599,27.500000,27.555599,0.054269,16218
1998-03-12,27.344400,27.666700,26.666700,26.677799,0.052540,36396
1998-03-13,null,null,null,null,null,null
1998-03-16,28.111099,28.111099,27.511101,27.822201,0.054794,24300
1998-03-17,27.555599,27.555599,26.666700,26.666700,0.052518,6300
1998-03-18,27.200001,27.466700,27.166700,27.222200,0.053612,7200
1998-03-19,27.444401,27.444401,26.666700,26.777800,0.052737,13158
1998-03-20,26.666700,26.855600,26.277800,26.500000,0.052190,58050
1998-03-23,27.222200,27.222200,27.222200,27.222200,0.053612,900
1998-03-24,27.777800,28.777800,27.500000,28.333300,0.055801,55908
1998-03-25,28.666700,31.155600,28.666700,31.055599,0.061162,71532
1998-03-26,31.444401,31.522200,28.888901,29.777800,0.058645,61686
1998-03-27,30.000000,30.555599,29.677799,30.133301,0.059346,29340
1998-03-30,31.333300,31.500000,29.555599,29.611099,0.058317,57600
1998-03-31,30.000000,31.111099,29.222200,30.922199,0.060899,141300
1998-04-01,31.000000,31.111099,30.555599,30.799999,0.060659,34200
1998-04-02,32.222198,32.722198,31.111099,31.444401,0.061928,101340
1998-04-03,31.111099,31.222200,30.555599,31.033300,0.061118,76500
1998-04-06,31.000000,31.666700,29.777800,31.222200,0.061490,1982790
1998-04-07,31.555599,33.222198,31.111099,32.500000,0.064007,3297330
1998-04-08,33.333302,33.888901,32.666698,33.188900,0.065363,166248
1998-04-09,null,null,null,null,null,null
1998-04-10,34.444401,35.666698,33.666698,34.444401,0.067836,200250
1998-04-13,34.222198,34.777802,32.444401,32.944401,0.064882,207000
1998-04-14,null,null,null,null,null,null
1998-04-15,33.000000,34.333302,33.000000,33.666698,0.066304,60840
1998-04-16,34.333302,34.333302,32.333302,32.916698,0.064827,29808
1998-04-17,33.333302,33.333302,31.666700,32.166698,0.063350,77508
1998-04-20,33.333302,33.333302,32.222198,32.777802,0.064554,36900
1998-04-21,32.455601,32.777802,32.333302,32.555599,0.064116,30600
1998-04-22,31.900000,32.333302,31.455601,31.455601,0.061950,15300
1998-04-23,31.111099,31.333300,30.000000,30.722200,0.060505,38718
1998-04-24,29.888901,30.222200,29.000000,29.722200,0.058536,225990
1998-04-27,30.444401,30.555599,29.444401,30.200001,0.059477,31500
1998-04-28,null,null,null,null,null,null
1998-04-29,30.000000,30.111099,29.833300,30.111099,0.059302,36900
1998-04-30,30.000000,31.111099,29.777800,30.144400,0.059367,95400
1998-05-01,null,null,null,null,null,null
1998-05-04,30.666700,31.666700,30.111099,30.888901,0.060834,584550
1998-05-05,31.111099,32.088902,30.555599,31.966700,0.062956,789750
1998-05-06,31.111099,31.388901,30.666700,30.977800,0.061009,25650
1998-05-07,null,null,null,null,null,null
1998-05-08,30.888901,31.000000,29.355600,30.422199,0.059915,28350
1998-05-11,null,null,null,null,null,null
1998-05-12,30.000000,30.333300,30.000000,30.077801,0.059236,6300
1998-05-13,30.222200,30.222200,29.333300,29.411100,0.057923,20250
1998-05-14,28.455601,29.111099,27.777800,29.111099,0.057332,12150
1998-05-15,29.000000,29.222200,29.000000,29.222200,0.057551,20160
1998-05-18,29.222200,29.444401,29.111099,29.211100,0.057529,1576800
1998-05-19,29.444401,29.666700,28.555599,29.666700,0.058427,286650
1998-05-20,30.000000,30.000000,29.222200,29.522200,0.058142,452700
1998-05-21,29.222200,29.333300,28.555599,29.222200,0.057551,201330
1998-05-22,29.222200,29.333300,28.888901,29.277800,0.057661,96300
1998-05-25,28.888901,29.111099,28.888901,28.911100,0.056939,52200
1998-05-26,28.444401,29.166700,28.444401,28.977800,0.057070,30600
1998-05-27,28.111099,28.666700,28.055599,28.111099,0.055363,11700
1998-05-28,27.944401,29.000000,27.555599,28.944401,0.057004,27090
1998-05-29,28.222200,28.333300,27.066700,27.966700,0.055079,8100
1998-06-01,29.111099,29.444401,27.777800,28.666700,0.056457,113400
1998-06-02,27.900000,27.900000,26.666700,26.866699,0.052912,10800
1998-06-03,27.222200,27.222200,27.166700,27.166700,0.053503,1800
1998-06-04,27.000000,27.111099,27.000000,27.111099,0.053394,3150
1998-06-05,26.222200,26.277800,24.444401,24.811100,0.048864,26100
1998-06-08,24.444401,24.444401,22.777800,23.388901,0.046063,11250
1998-06-09,23.455601,23.888901,23.111099,23.222200,0.045735,16308
1998-06-10,23.888901,23.888901,23.111099,23.122200,0.045538,17550
1998-06-11,23.000000,23.000000,23.000000,23.000000,0.045297,4500
1998-06-12,23.333300,23.333300,22.444401,23.077801,0.045450,22500
1998-06-15,22.555599,22.944401,22.500000,22.666700,0.044641,6300
1998-06-16,21.333300,22.000000,21.122200,21.366699,0.042080,18900
1998-06-17,21.700001,22.111099,21.700001,22.111099,0.043546,4500
1998-06-18,22.777800,22.777800,21.677799,21.677799,0.042693,13950
1998-06-19,21.777800,21.777800,20.455601,20.733299,0.040833,12600
1998-06-22,20.777800,21.111099,20.000000,21.000000,0.041358,159300
1998-06-23,20.444401,20.555599,20.000000,20.044399,0.039476,93600
1998-06-24,20.555599,20.977800,20.555599,20.888901,0.041139,127008
1998-06-25,21.000000,21.666700,20.888901,21.066700,0.041489,124200
1998-06-26,21.111099,23.166700,20.888901,21.666700,0.042671,343800
1998-06-29,22.000000,22.544399,21.466700,21.877800,0.043087,135000
1998-06-30,22.222200,22.222200,19.777800,19.966700,0.039323,47250
1998-07-01,20.000000,20.111099,19.777800,19.922199,0.039235,40140
1998-07-02,20.188900,20.188900,19.666700,19.855600,0.039104,7200
1998-07-03,19.833300,20.088900,18.944401,19.122200,0.037660,40500
1998-07-06,20.211100,20.211100,19.777800,19.788900,0.038973,9900
1998-07-07,19.722200,20.000000,19.566700,19.711100,0.038820,31500
1998-07-08,20.000000,21.222200,20.000000,21.166700,0.041686,24300
1998-07-09,21.500000,21.600000,21.166700,21.188900,0.041730,7200
1998-07-10,21.444401,21.555599,21.055599,21.100000,0.041555,38700
1998-07-13,21.000000,21.666700,21.000000,21.111099,0.041577,15300
1998-07-14,20.555599,20.555599,20.277800,20.277800,0.039936,6300
1998-07-15,20.222200,20.277800,19.444401,19.522200,0.038448,226872
1998-07-16,20.000000,20.266701,20.000000,20.255600,0.039892,4500
1998-07-17,20.000000,20.000000,19.722200,19.888901,0.039170,15966
1998-07-20,20.111099,20.111099,19.500000,19.522200,0.038448,13500
1998-07-21,19.555599,19.555599,19.000000,19.088900,0.037594,23400
1998-07-22,19.777800,19.777800,19.288900,19.433300,0.038273,4500
1998-07-23,19.755600,19.755600,19.222200,19.222200,0.037857,4158
1998-07-24,19.333300,19.388901,18.666700,18.911100,0.037244,25200
1998-07-27,19.188900,19.188900,19.000000,19.000000,0.037419,4050
1998-07-28,19.000000,19.166700,18.888901,19.166700,0.037748,7308
1998-07-29,19.333300,20.000000,19.333300,19.922199,0.039235,12600
1998-07-30,19.777800,19.944401,18.777800,18.888901,0.037200,339300
1998-07-31,18.888901,18.888901,18.555599,18.833300,0.037091,58050
1998-08-03,18.611099,18.888901,18.555599,18.888901,0.037200,86400
1998-08-04,18.666700,18.900000,18.577801,18.855600,0.037135,17100
1998-08-05,18.888901,18.888901,18.666700,18.888901,0.037200,182700
1998-08-06,18.888901,19.000000,18.888901,18.944401,0.037310,39600
1998-08-07,18.911100,19.055599,18.666700,19.055599,0.037529,33408
1998-08-10,18.888901,19.111099,18.888901,19.011101,0.037441,15390
1998-08-11,18.888901,18.900000,18.555599,18.555599,0.036544,169200
1998-08-12,18.444401,19.111099,18.222200,18.833300,0.037091,171900
1998-08-13,18.555599,19.444401,18.555599,19.444401,0.038294,339300
1998-08-14,19.422199,19.444401,19.011101,19.177799,0.037769,45918
1998-08-17,19.777800,20.444401,19.022200,20.088900,0.045494,56250
1998-08-18,19.455601,19.833300,19.455601,19.777800,0.044790,8550
1998-08-19,19.888901,19.888901,19.344400,19.711100,0.044639,32490
1998-08-20,19.777800,20.088900,19.677799,20.000000,0.045293,9090
1998-08-21,20.000000,20.322201,20.000000,20.322201,0.046023,148950
1998-08-24,20.000000,20.333300,19.900000,20.322201,0.046023,36000
1998-08-25,20.222200,21.388901,20.111099,21.088900,0.047759,51300
1998-08-26,null,null,null,null,null,null
1998-08-27,21.222200,22.222200,21.111099,21.655600,0.049042,22500
1998-08-28,21.777800,21.888901,20.555599,20.966700,0.047482,27900
1998-08-31,20.344400,20.566700,19.688900,19.888901,0.045041,144900
1998-09-01,19.766701,19.988899,19.677799,19.988899,0.045268,14400
1998-09-02,19.688900,20.111099,19.677799,20.011101,0.045318,201150
1998-09-03,20.322201,20.422199,20.000000,20.111099,0.045545,5400
1998-09-04,20.111099,20.200001,19.677799,20.011101,0.045318,18900
1998-09-07,20.111099,20.555599,20.111099,20.466700,0.046350,205200
1998-09-08,null,null,null,null,null,null
1998-09-09,20.766701,21.111099,20.555599,20.744400,0.046979,29790
1998-09-10,20.566700,21.100000,20.566700,20.966700,0.047482,21600
1998-09-11,20.888901,20.888901,20.444401,20.522200,0.046476,16650
1998-09-14,20.822201,21.111099,20.777800,21.111099,0.047809,28800
1998-09-15,21.111099,21.444401,20.955601,21.444401,0.048564,44316
1998-09-16,21.611099,23.077801,21.611099,22.166700,0.050200,77058
1998-09-17,22.222200,22.222200,21.433300,21.500000,0.048690,27000
1998-09-18,21.555599,21.855600,21.344400,21.700001,0.049143,80172
1998-09-21,22.000000,22.000000,21.388901,21.844400,0.049470,29700
1998-09-22,21.455601,21.455601,21.288900,21.444401,0.048564,11790
1998-09-23,21.244400,21.444401,21.111099,21.444401,0.048564,12600
1998-09-24,22.222200,22.655600,21.888901,22.033300,0.049898,30600
1998-09-25,21.666700,22.000000,21.333300,21.444401,0.048564,24750
1998-09-28,21.555599,22.000000,20.888901,21.200001,0.048011,208800
1998-09-29,21.111099,21.288900,20.677799,20.700001,0.046878,148050
1998-09-30,20.333300,20.333300,19.222200,19.288900,0.043683,114840
1998-10-01,null,null,null,null,null,null
1998-10-02,null,null,null,null,null,null
1998-10-05,17.900000,18.888901,17.888901,18.666700,0.042274,28800
1998-10-06,18.277800,19.466700,18.277800,19.122200,0.043305,56700
1998-10-07,19.444401,19.444401,19.122200,19.444401,0.044035,11250
1998-10-08,19.333300,19.333300,18.888901,18.944401,0.042902,512100
1998-10-09,18.888901,19.777800,18.777800,19.544399,0.044261,259200
1998-10-12,19.022200,19.433300,19.022200,19.433300,0.044010,2250
1998-10-13,19.055599,19.266701,18.955601,19.222200,0.043532,8550
1998-10-14,18.888901,19.000000,18.888901,19.000000,0.043028,4950
1998-10-15,18.888901,19.444401,18.888901,19.400000,0.043934,20043
1998-10-16,18.888901,19.444401,18.700001,19.011101,0.043054,8100
1998-10-19,null,null,null,null,null,null
1998-10-20,19.377800,19.466700,19.222200,19.466700,0.044085,12600
1998-10-21,null,null,null,null,null,null
1998-10-22,null,null,null,null,null,null
1998-10-23,19.388901,19.444401,19.333300,19.444401,0.044035,6300
1998-10-26,19.777800,20.322201,19.777800,20.222200,0.045796,6300
1998-10-27,19.966700,20.211100,19.500000,20.133301,0.045595,16758
1998-10-28,20.211100,20.211100,19.344400,19.888901,0.045041,539550
1998-10-29,19.266701,20.211100,19.222200,20.211100,0.045771,108900
1998-10-30,19.577801,19.888901,19.555599,19.611099,0.044412,7830
1998-11-02,19.444401,20.000000,18.700001,19.966700,0.045218,19800
1998-11-03,19.777800,20.000000,19.677799,20.000000,0.045293,169200
1998-11-04,null,null,null,null,null,null
1998-11-05,20.000000,20.222200,20.000000,20.133301,0.045595,7200
1998-11-06,20.011101,20.533300,20.000000,20.366699,0.046124,338958
1998-11-09,20.666700,21.077801,20.277800,21.000000,0.047558,63666
1998-11-10,20.888901,20.944401,20.666700,20.888901,0.047306,47718
1998-11-11,21.000000,21.000000,20.788900,20.944401,0.047432,31500
1998-11-12,20.888901,21.022200,20.833300,21.011101,0.047583,93150
1998-11-13,21.000000,21.222200,20.888901,21.166700,0.047935,42858
1998-11-16,21.000000,21.166700,20.777800,21.155600,0.047910,40320
1998-11-17,21.111099,21.366699,21.111099,21.299999,0.048237,29124
1998-11-18,21.222200,21.422199,21.222200,21.400000,0.048464,26550
1998-11-19,21.088900,21.400000,21.066700,21.355600,0.048363,62550
1998-11-20,21.111099,21.444401,21.111099,21.411100,0.048489,21600
1998-11-23,21.133301,21.488899,21.133301,21.455601,0.048589,11916
1998-11-24,21.333300,21.455601,21.244400,21.444401,0.048564,91908
1998-11-25,21.333300,21.500000,21.311100,21.466700,0.048615,23994
1998-11-26,21.366699,21.411100,21.222200,21.244400,0.048111,33174
1998-11-27,20.777800,20.988899,20.611099,20.933300,0.047407,19800
1998-11-30,20.222200,20.655600,20.222200,20.577801,0.046602,9180
1998-12-01,20.500000,20.777800,20.500000,20.744400,0.046979,12600
1998-12-02,20.666700,20.777800,20.666700,20.688900,0.046853,488898
1998-12-03,20.533300,20.655600,19.777800,20.611099,0.046677,477990
1998-12-04,20.888901,20.966700,20.766701,20.966700,0.047482,48078
1998-12-07,20.888901,21.055599,20.788900,20.944401,0.047432,4050
1998-12-08,20.833300,21.000000,20.688900,20.900000,0.047331,20070
1998-12-09,20.577801,20.777800,20.577801,20.677799,0.046828,5400
1998-12-10,20.888901,21.000000,20.666700,20.944401,0.047432,15408
1998-12-11,20.777800,20.855600,20.677799,20.766701,0.047029,7650
1998-12-14,20.577801,21.000000,20.511101,20.911100,0.047356,22122
1998-12-15,20.777800,20.877800,20.611099,20.877800,0.047281,4500
1998-12-16,20.555599,20.833300,20.555599,20.811100,0.047130,18630
1998-12-17,20.511101,20.666700,20.388901,20.388901,0.046174,9990
1998-12-18,20.555599,20.555599,20.000000,20.144400,0.045620,14904
1998-12-21,20.555599,20.555599,19.922199,20.511101,0.046451,19350
1998-12-22,20.000000,20.166700,20.000000,20.166700,0.045671,20250
1998-12-23,20.444401,20.477800,20.177799,20.466700,0.046350,19926
1998-12-24,20.233299,20.500000,20.222200,20.411100,0.046224,54540
1998-12-25,null,null,null,null,null,null
1998-12-28,21.666700,22.033300,21.333300,22.000000,0.049822,43650
1998-12-29,23.322201,23.333300,22.777800,23.255600,0.052666,65700
1998-12-30,22.444401,23.000000,21.900000,22.566700,0.051106,51300
1998-12-31,22.011101,22.644400,21.888901,22.366699,0.050653,38790
1999-01-01,22.222200,22.777800,21.966700,22.511101,0.050980,55800
1999-01-04,22.222200,22.611099,22.222200,22.511101,0.050980,13500
1999-01-05,21.355600,22.444401,21.355600,22.144400,0.050149,198000
1999-01-06,22.233299,22.433300,21.944401,22.266701,0.050426,158400
1999-01-07,21.944401,22.222200,21.833300,22.211100,0.050300,36900
1999-01-08,21.944401,22.211100,21.833300,21.844400,0.049470,14400
1999-01-11,22.444401,22.666700,21.911100,22.000000,0.049822,169650
1999-01-12,21.888901,21.933300,21.555599,21.755600,0.049269,71100
1999-01-13,20.888901,21.000000,20.222200,20.444401,0.046299,74700
1999-01-14,19.622200,19.944401,19.555599,19.555599,0.044287,7650
1999-01-15,18.388901,18.388901,18.000000,18.000000,0.040764,12150
1999-01-18,17.777800,18.544399,17.777800,18.544399,0.041997,10800
1999-01-19,18.455601,18.666700,18.000000,18.033300,0.040839,59490
1999-01-20,null,null,null,null,null,null
1999-01-21,17.944401,18.444401,17.944401,18.133301,0.041066,130050
1999-01-22,18.222200,18.333300,17.666700,18.000000,0.040764,140418
1999-01-25,17.722200,17.777800,17.577801,17.711100,0.040109,82440
1999-01-26,null,null,null,null,null,null
